300|500
5
5214
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-61|-61|-61|-61|-61|-61|-61|-60|-60|-61|-61|-61|-61|-61|-61|-61|-61|-61|-61|-61|-61|-61|-60|-61|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-59|-59|-59|-59|-59|-59|-59|-59|-60|-60|-59|-59|-59|-59|-59|-59|-59|-59|-59|-59|-59|-59|-59|-60|-59|-59|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|0|0|0|0|0|-12|-12|-11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-59|-59|-59|-59|-59|-59|-59|-58|-58|-59|-59|-59|-59|-59|-59|-59|-59|-59|-59|-59|-59|-59|-58|-59|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|0|-13|-13|-13|-12|-12|-11|-11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-57|-57|-57|-57|-57|-57|-57|-57|-58|-58|-57|-57|-57|-57|-57|-57|-57|-57|-57|-57|-57|-57|-57|-58|-57|-57|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-14|-13|-13|-13|-12|-12|-11|-11|-11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-57|-57|-57|-57|-57|-57|-57|-56|-56|-57|-57|-57|-57|-57|-57|-57|-57|-57|-57|-57|-57|-57|-56|-57|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-14|-13|-13|-13|-12|-12|-11|-11|-11|-11|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-55|-55|-55|-55|-55|-55|-55|-55|-56|-56|-55|-55|-55|-55|-55|-55|-55|-55|-55|-55|-55|-55|-55|-56|-55|-55|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-13|-13|-13|-12|-12|-11|-11|-11|-11|-11|0|0|0|0|0|0|0|0|0|-2|-2|-2|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-55|-55|-55|-55|-55|-55|-55|-54|-54|-55|-55|-55|-55|-55|-55|-55|-55|-55|-55|-55|-55|-55|-54|-55|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-13|-13|-13|-12|-12|-11|-11|-11|-11|-11|-11|0|0|0|0|0|-3|-3|-3|-2|-2|-2|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-53|-53|-53|-53|-53|-53|-53|-53|-54|-54|-53|-53|-53|-53|-53|-53|-53|-53|-53|-53|-53|-53|-53|-54|-53|-53|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-21|-13|-13|-13|-12|-12|-11|-11|-11|-11|-11|-11|-11|0|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-53|-53|-53|-53|-53|-53|-53|-52|-52|-53|-53|-53|-53|-53|-53|-53|-53|-53|-53|-53|-53|-53|-52|-53|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-2|-2|-2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-13|-13|-12|-12|-11|-11|-11|-11|-11|-11|-11|-11|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-51|-51|-51|-51|-51|-51|-51|-51|-52|-52|-51|-51|-51|-51|-51|-51|-51|-51|-51|-51|-51|-51|-51|-52|-51|-51|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|-2|-2|-2|-3|-3|-3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-19|-20|-20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-13|-13|-12|-12|-13|-11|-11|-11|-11|-11|-11|-11|-11|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-51|-51|-51|-51|-51|-51|-51|-50|-50|-51|-51|-51|-51|-51|-51|-51|-51|-51|-51|-51|-51|-51|-50|-51|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|-1|-2|-2|-2|-3|-3|-3|-4|-4|-4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-19|-19|-20|-20|-21|-21|-21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-20|-13|-13|-12|-12|-13|-13|-11|-11|-11|-11|-11|-11|-11|-11|-4|-3|-3|-3|-2|-2|-2|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
